16	547	Garston and Halewood	Maria Eagle	71,312	60.1	13.4	62.8	5.0	12.6	5.9	0.0	0.0	0.2	LAB	LAB
17	546	Lewisham Deptford	Joan Ruddock	67,058	61.5	11.9	60.4	8.0	4.5	14.1	0.0	0.0	1.0	LAB	LAB
18	545	Hackney North and Stoke Newington	Diane Abbott	73,874	62.9	12.8	61.2	8.5	2.8	14.0	0.0	0.0	0.7	LAB	LAB
19	544	Birmingham Hodge Hill	Liam Byrne	75,040	56.6	10.3	58.7	13.3	11.4	3.8	0.0	0.0	2.4	LAB	LAB
20	543	Islington North	Jeremy Corbyn	68,120	65.4	12.4	60.1	11.3	4.6	11.6	0.0	0.0	0.0	LAB	LAB
21	542	Sheffield Brightside and Hillsborough	David Blunkett	68,186	57.1	9.6	57.1	5.5	13.2	6.4	0.0	7.6	0.6	LAB	LAB
22	541	Manchester Central	Tony Lloyd	90,110	44.3	10.0	57.5	11.7	9.0	10.0	0.0	0.0	1.7	LAB	LAB
23	540	Cynon Valley	Ann Clwyd	50,656	59.0	8.9	55.9	2.7	11.0	1.2	20.2	0.0	0.0	LAB	LAB
24	539	Glasgow North East	Willie Bain	59,859	49.1	5.1	51.7	0.3	2.6	3.1	33.0	2.7	1.6	LAB	LAB
25	538	Blaenau Gwent	Nick Smith	52,438	61.8	5.7	52.2	1.9	13.8	2.0	3.8	19.0	1.6	LAB	LAB
26	537	Gateshead	Ian Mearns	66,492	57.5	12.7	58.7	6.6	15.3	4.9	0.0	0.0	1.9	LAB	LAB
27	536	Walthamstow	Stella Creasy	64,625	63.4	12.4	58.2	13.6	7.4	7.8	0.0	0.0	0.6	LAB	LAB
28	535	Manchester Gorton	Sir Gerald Kaufman	75,933	50.5	9.4	54.6	17.9	6.8	10.2	0.0	0.0	1.2	LAB	LAB
29	534	Ogmore	Huw Irranca-Davies	55,527	62.4	13.5	58.5	3.0	10.3	1.2	9.7	3.7	0.0	LAB	LAB
30	533	Halton	Derek Twigg	68,884	60.0	17.3	61.6	3.5	12.4	3.9	0.0	0.0	1.3	LAB	LAB
31	532	Swansea East	Sian James	59,823	54.6	12.8	56.6	3.6	11.5	3.3	6.7	5.4	0.0	LAB	LAB
32	531	Aberavon	Hywel Francis	50,789	61.0	12.0	55.8	3.1	13.3	2.9	7.0	4.2	1.6	LAB	LAB
33	530	Blackley and Broughton	Graham Stringer	69,489	49.2	15.5	59.1	3.6	11.2	7.1	0.0	0.0	3.6	LAB	LAB
34	529	St Helens South and Whiston	Shaun Woodward	77,975	59.1	15.3	58.6	7.4	13.0	4.3	0.0	0.0	1.5	LAB	LAB
35	528	Coatbridge, Chryston and Bellshill	Tom Clarke	70,067	59.4	7.8	50.6	0.3	3.8	0.8	36.7	0.0	0.0	LAB	LAB
36	527	Barking	Margaret Hodge	73,864	61.4	14.9	55.9	1.8	10.9	1.4	0.0	14.5	0.5	LAB	LAB
37	526	Merthyr Tydfil and Rhymney	Dai Havard	54,715	58.6	6.4	47.2	14.8	16.8	2.7	4.9	5.7	1.4	LAB	LAB
38	525	Glasgow East	Margaret Curran	61,516	52.3	4.3	45.1	0.2	2.9	2.8	41.4	2.1	1.3	LAB	LAB
39	524	Kirkcaldy and Cowdenbeath	Gordon Brown	73,665	62.2	9.2	49.9	0.4	3.5	0.2	35.9	0.0	0.8	LAB	LAB
40	523	Blaydon	David Anderson	67,808	66.2	13.5	54.1	14.6	12.3	3.8	0.0	0.0	1.7	LAB	LAB
41	522	Glenrothes	Lindsay Roy	67,893	59.7	7.2	47.7	0.3	2.7	0.1	42.0	0.0	0.0	LAB	LAB
42	521	Tyneside North	Mary Glindon	77,690	59.7	15.8	56.1	8.2	14.2	3.9	0.0	0.0	1.8	LAB	LAB
43	520	Jarrow	Stephen Hepburn	64,350	60.3	17.2	57.5	4.7	14.5	3.9	0.0	0.0	2.3	LAB	LAB
44	519	Croydon North	Malcolm Wicks	85,212	60.6	21.9	61.8	3.1	7.4	5.0	0.0	0.0	0.8	LAB	LAB
45	518	Glasgow South West	Ian Davidson	58,182	54.6	6.3	45.9	0.4	2.7	3.2	36.5	0.0	5.1	LAB	LAB
46	517	Mitcham and Morden	Siobhain McDonagh	65,939	66.4	23.4	62.9	2.7	5.4	4.3	0.0	0.0	1.3	LAB	LAB
47	516	Islwyn	Christopher Evans	54,826	63.3	11.6	51.0	2.0	14.2	2.3	12.5	4.2	2.1	LAB	LAB
48	515	Brent Central	Sarah Teather	74,076	61.2	10.4	49.3	31.4	2.9	5.3	0.0	0.0	0.7	LIB	LAB
49	514	Wentworth and Dearne	John Healey	72,586	58.0	14.5	53.0	4.5	22.3	3.3	0.0	0.0	2.4	LAB	LAB
50	513	Neath	Peter Hain	57,186	64.9	11.3	49.3	2.9	11.4	1.8	19.6	3.6	0.0	LAB	LAB
51	512	Washington and Sunderland West	Sharon Hodgson	68,910	54.2	18.7	56.7	4.4	15.4	3.0	0.0	0.0	1.7	LAB	LAB
52	511	Leicester East	Keith Vaz	72,986	65.8	22.7	60.6	4.1	6.9	4.1	0.0	0.0	1.6	LAB	LAB
53	510	St Helens North	Dave Watts	74,985	59.4	19.7	57.5	5.3	13.5	3.6	0.0	0.0	0.4	LAB	LAB
54	509	Dunbartonshire West	Gemma Doyle	66,085	64.0	7.4	45.2	0.3	4.7	1.7	39.6	0.0	1.1	LAB	LAB
55	508	Birmingham Perry Barr	Khalid Mahmood	71,304	59.0	19.1	56.6	7.3	12.8	3.4	0.0	0.0	0.9	LAB	LAB
56	507	Durham, City of	Roberta Blackman-Woods	68,832	67.2	11.4	48.7	23.3	12.0	3.6	0.0	0.0	1.0	LAB	LAB
57	506	Durham North	Kevan Jones	67,548	60.6	18.1	55.5	6.3	14.6	4.1	0.0	0.0	1.4	LAB	LAB
58	505	South Shields	David Miliband	63,294	57.7	18.1	55.4	3.6	15.0	3.9	0.0	0.0	4.0	LAB	LAB
59	504	Sheffield South East	Clive Betts	67,284	61.5	14.4	51.7	8.8	15.8	7.3	0.0	0.0	1.9	LAB	LAB
60	503	Vauxhall	Kate Hoey	74,811	57.7	19.3	56.4	9.9	3.3	10.4	0.0	0.0	0.7	LAB	LAB
61	502	Hull East	Karl Turner	67,530	50.6	13.8	50.9	8.3	21.1	4.4	0.0	0.0	1.5	LAB	LAB
62	501	Bethnal Green and Bow	Rushanara Ali	81,243	62.4	12.3	49.3	4.6	5.8	8.8	0.0	17.7	1.6	LAB	LAB
63	500	Leeds Central	Hilary Benn	64,698	57.8	17.0	53.8	6.5	13.0	6.6	0.0	0.0	3.2	LAB	LAB
64	499	Newcastle upon Tyne East	Nick Brown	64,487	58.7	13.8	49.9	18.9	9.7	6.4	0.0	0.0	1.4	LAB	LAB
65	498	Barnsley East	Michael Dugher	68,435	56.1	13.7	49.9	5.1	17.5	3.6	0.0	8.5	1.7	LAB	LAB
66	497	Motherwell and Wishaw	Frank Roy	66,918	58.5	9.0	45.1	0.4	3.9	0.9	39.2	0.0	1.4	LAB	LAB
67	496	Wansbeck	Ian Lavery	63,045	60.7	15.1	51.1	13.0	13.7	5.5	0.0	0.0	1.7	LAB	LAB
68	495	Makerfield	Yvonne Fovargue	73,641	59.4	15.6	51.4	4.0	13.8	4.2	0.0	7.8	3.3	LAB	LAB
69	494	Rutherglen and Hamilton West	Tom Greatrex	76,408	61.5	9.4	45.2	0.5	5.1	0.8	39.1	0.0	0.0	LAB	LAB
70	493	Blyth Valley	Ronnie Campbell	64,263	60.0	14.3	50.0	12.7	16.4	4.2	0.0	0.0	2.5	LAB	LAB
71	492	Houghton and Sunderland South	Bridget Phillipson	68,729	55.3	18.3	54.0	3.6	13.4	2.4	0.0	6.5	1.7	LAB	LAB
72	491	Barnsley Central	Eric Illsley	65,543	56.5	14.3	49.9	4.8	17.2	3.4	0.0	8.8	1.5	LAB	LAB
73	490	Sheffield Central	Paul Blomfield	69,519	59.6	8.5	43.7	26.1	10.8	10.2	0.0	0.0	0.7	LAB	LAB
74	489	Middlesbrough	Sir Stuart Bell	65,148	51.4	15.7	50.8	5.1	20.3	4.2	0.0	0.0	3.9	LAB	LAB
75	488	Coventry North East	Bob Ainsworth	73,035	59.4	19.4	54.4	4.2	14.6	4.4	0.0	0.0	3.0	LAB	LAB
76	487	Manchester Withington	John Leech	74,371	60.5	9.5	44.4	30.1	7.2	8.7	0.0	0.0	0.2	LIB	LAB
77	486	Leigh	Andrew Burnham	76,350	58.1	17.6	52.4	4.5	18.0	4.5	0.0	0.0	3.1	LAB	LAB
78	485	Newcastle upon Tyne Central	Chi Onwurah	60,507	56.5	16.6	51.3	9.5	13.4	7.0	0.0	0.0	2.3	LAB	LAB
79	484	Preston	Mark Hendrick	62,460	52.0	19.0	53.7	9.7	13.3	3.9	0.0	0.0	0.4	LAB	LAB
80	483	Holborn and St Pancras	Frank Dobson	86,863	62.9	18.1	52.8	12.9	4.8	10.8	0.0	0.0	0.6	LAB	LAB
81	482	Leeds East	George Mudie	65,067	58.1	20.0	54.4	5.0	11.6	6.1	0.0	0.0	2.9	LAB	LAB
82	481	Warley	John Spellar	63,106	60.6	22.0	56.4	3.9	16.0	1.8	0.0	0.0	0.0	LAB	LAB
83	480	Paisley and Renfrewshire South	Douglas Alexander	61,197	65.4	9.6	43.6	0.4	3.6	1.3	38.9	0.0	2.6	LAB	LAB
83	479	Airdrie and Shotts	Pamela Nash	62,364	57.5	8.4	42.2	0.3	3.8	0.8	43.1	0.0	1.4	LAB	NAT
83	479	Cumbernauld, Kilsyth and Kirkintilloch East	Gregg McClymont	64,037	64.3	8.0	41.5	0.4	3.3	0.9	44.8	0.0	1.1	LAB	NAT
84	479	Leicester South	Peter Soulsby	77,175	61.1	19.5	52.5	13.1	8.8	5.0	0.0	0.0	1.1	LAB	LAB
85	478	Rotherham	Denis MacShane	63,565	59.0	13.8	46.8	4.4	19.9	2.9	0.0	10.2	2.0	LAB	LAB
86	477	Denton and Reddish	Andrew Gwynne	64,765	58.1	21.6	54.6	4.4	15.4	3.7	0.0	0.0	0.3	LAB	LAB
87	476	Dulwich and West Norwood	Tessa Jowell	72,817	66.2	19.8	52.6	12.0	4.8	10.7	0.0	0.0	0.0	LAB	LAB
88	475	Llanelli	Nia Griffith	55,637	67.3	12.5	45.2	2.1	8.9	1.3	30.0	0.0	0.0	LAB	LAB
89	474	Streatham	Chuka Umunna	74,531	62.8	16.2	48.9	21.1	2.9	10.5	0.0	0.0	0.4	LAB	LAB
90	473	Greenwich and Woolwich	Nick Raynsford	65,489	62.9	21.8	54.5	4.0	9.9	8.0	0.0	0.0	1.9	LAB	LAB
91	472	Doncaster North	Ed Miliband	72,381	57.3	17.8	50.4	4.2	16.5	2.5	0.0	6.8	1.9	LAB	LAB
92	471	Caerphilly	Wayne David	62,134	62.3	14.2	46.8	2.8	13.8	2.3	16.0	4.2	0.0	LAB	LAB
93	470	Torfaen	Paul Murphy	61,178	61.5	16.8	49.1	3.2	15.9	3.5	5.3	4.4	1.8	LAB	LAB
94	469	Hayes and Harlington	John McDonnell	70,233	60.7	26.8	58.7	1.9	8.0	2.5	0.0	0.0	2.1	LAB	LAB
95	468	Bolsover	Dennis Skinner	72,766	60.5	21.3	52.9	4.1	16.8	2.9	0.0	0.0	2.0	LAB	LAB
96	467	Sheffield Heeley	Meg Munn	65,869	62.0	14.3	45.6	13.8	14.8	9.6	0.0	0.0	1.8	LAB	LAB
97	466	Hull North	Diana Johnson	64,082	52.0	10.9	42.2	22.6	17.0	5.7	0.0	0.0	1.6	LAB	LAB
98	465	Nottingham North	Graham Allen	63,240	54.2	22.1	53.2	4.7	12.9	5.2	0.0	0.0	1.9	LAB	LAB
99	464	Islington South and Finsbury	Emily Thornberry	67,649	64.4	16.9	47.7	19.0	5.6	10.5	0.0	0.0	0.4	LAB	LAB
100	463	Ilford South	Mike Gapes	86,220	59.4	25.9	56.5	3.9	7.9	5.3	0.0	0.0	0.5	LAB	LAB
101	462	Wigan	Lisa Nandy	75,564	58.4	21.3	51.9	3.8	17.6	3.4	0.0	0.0	1.9	LAB	LAB
102	461	Oldham West and Royton	Michael Meacher	72,651	59.1	20.9	51.5	4.8	16.0	3.8	0.0	0.0	2.9	LAB	LAB
103	460	Ealing Southall	Virendra Sharma	60,379	70.8	28.8	59.2	3.5	2.6	5.2	0.0	0.0	0.8	LAB	LAB
104	459	Edmonton	Andy Love	63,902	63.2	27.4	57.7	2.3	7.7	4.1	0.0	0.0	0.7	LAB	LAB
105	458	Blackburn	Jack Straw	72,331	62.9	23.8	54.1	3.9	11.9	3.2	0.0	0.0	3.0	LAB	LAB
106	457	Newcastle upon Tyne North	Catherine McKinnell	67,110	65.5	15.5	45.8	18.7	13.0	5.6	0.0	0.0	1.5	LAB	LAB
107	456	Leyton and Wanstead	John Cryer	63,541	63.2	20.1	50.2	12.6	9.4	6.9	0.0	0.0	0.9	LAB	LAB
108	455	Durham North West	Pat Glass	70,618	62.0	17.0	47.1	10.3	14.2	4.1	0.0	5.8	1.4	LAB	LAB
109	454	Normanton, Pontefract and Castleford	Yvette Cooper	82,239	56.2	20.5	50.5	4.5	16.9	4.1	0.0	0.0	3.5	LAB	LAB
110	453	Ashton under Lyne	David Heyes	67,564	56.9	21.5	51.4	3.7	13.2	2.6	0.0	7.7	0.0	LAB	LAB
111	452	Sedgefield	Phil Wilson	64,727	62.1	20.6	50.4	5.2	16.6	4.6	0.0	0.0	2.6	LAB	LAB
112	451	Leeds West	Rachel Reeves	67,453	57.5	16.6	46.3	9.8	14.5	10.8	0.0	0.0	2.0	LAB	LAB
113	450	Pontypridd	Owen Smith	58,219	63.0	13.8	43.5	15.3	15.4	4.0	7.3	0.0	0.8	LAB	LAB
114	449	Oxford East	Andrew Smith	81,886	63.1	16.0	45.6	20.2	4.9	13.2	0.0	0.0	0.1	LAB	LAB
115	448	Chesterfield	Toby Perkins	71,878	63.8	13.4	42.7	23.3	15.2	4.4	0.0	0.0	1.0	LAB	LAB
116	447	Hull West and Hessle	Alan Johnson	57,264	55.0	16.7	46.0	9.7	20.1	4.9	0.0	0.0	2.5	LAB	LAB
116	446	Inverclyde	David Cairns	59,209	63.4	11.9	41.1	0.6	4.0	0.1	42.4	0.0	0.0	LAB	NAT
117	446	Bolton South East	Yasmin Qureshi	69,928	56.6	22.4	51.3	3.9	16.0	4.5	0.0	0.0	1.9	LAB	LAB
117	445	Glasgow Central	Anas Sarwar	60,062	50.9	6.7	35.6	0.7	4.3	6.1	43.3	0.0	3.3	LAB	NAT
118	445	Nottingham East	Christopher Leslie	58,707	56.4	21.0	49.6	9.9	11.6	7.7	0.0	0.0	0.1	LAB	LAB
118	444	Glasgow North West	John Robertson	60,968	58.4	9.5	37.6	0.6	3.5	6.0	40.6	0.0	2.2	LAB	NAT
119	444	Salford and Eccles	Hazel Blears	75,482	55.0	17.3	45.4	11.4	16.6	5.8	0.0	0.0	3.5	LAB	LAB
120	443	Lewisham East	Heidi Alexander	65,926	63.3	21.4	49.3	13.1	6.8	8.7	0.0	0.0	0.6	LAB	LAB
121	442	Ealing North	Stephen Pound	67,902	70.2	30.0	57.8	3.1	3.7	4.4	0.0	0.0	1.1	LAB	LAB
122	441	Hemsworth	Jon Trickett	72,552	60.4	20.4	48.1	3.5	14.1	2.9	0.0	8.7	2.2	LAB	LAB
123	440	Stretford and Urmston	Kate Green	70,091	64.1	26.4	53.8	4.3	9.0	6.3	0.0	0.0	0.1	LAB	LAB
124	439	Stoke-on-Trent North	Joan Walley	72,052	55.8	20.5	47.8	4.4	21.2	3.5	0.0	0.0	2.6	LAB	LAB
125	438	Wythenshawe and Sale East	Paul Goggins	79,923	51.0	22.7	49.4	7.4	11.8	7.2	0.0	0.0	1.5	LAB	LAB
126	437	Wallasey	Angela Eagle	65,915	63.2	28.0	54.3	3.4	10.1	4.2	0.0	0.0	0.1	LAB	LAB
127	436	Rochdale	Simon Danczuk	78,952	58.1	15.4	41.6	19.8	16.9	3.9	0.0	0.0	2.3	LAB	LAB
128	435	Stoke-on-Trent Central	Tristram Hunt	60,995	53.2	17.6	43.2	6.5	23.3	4.8	0.0	0.0	4.6	LAB	LAB
129	434	Stockport	Ann Coffey	63,525	61.6	22.5	47.7	10.1	12.0	6.7	0.0	0.0	1.0	LAB	LAB
130	433	Wolverhampton South East	Pat McFadden	60,450	57.4	25.5	50.4	3.8	18.0	2.0	0.0	0.0	0.3	LAB	LAB
131	432	Redcar	Ian Swales	67,125	62.5	11.6	36.5	30.4	17.2	2.9	0.0	0.0	1.3	LIB	LAB
132	431	West Bromwich East	Tom Watson	62,824	60.4	26.1	50.7	3.3	14.1	2.8	0.0	0.0	3.0	LAB	LAB
133	430	Birmingham Hall Green	Roger Godsiff	76,580	63.6	13.3	37.9	10.0	9.3	2.9	0.0	26.3	0.1	LAB	LAB
134	429	Hornsey and Wood Green	Lynne Featherstone	79,916	68.9	14.6	39.2	32.2	3.0	10.9	0.0	0.0	0.2	LIB	LAB
134	428	Dunfermline and West Fife	Thomas Docherty	73,769	66.4	6.7	31.2	13.5	4.6	0.9	43.0	0.0	0.0	LAB	NAT
134	428	Glasgow South	Tom Harris	65,029	61.7	10.9	35.3	0.5	3.0	5.7	42.3	0.0	2.2	LAB	NAT
135	428	Stockton North	Alex Cunningham	67,363	58.6	22.6	46.9	4.1	18.8	3.8	0.0	0.0	3.7	LAB	LAB
136	427	Brent North	Barry Gardiner	83,896	62.3	31.2	55.5	4.0	3.4	5.0	0.0	0.0	0.9	LAB	LAB
136	426	Paisley and Renfrewshire North	James Sheridan	63,704	68.6	14.1	38.0	0.4	3.7	1.3	40.7	0.0	1.7	LAB	NAT
136	426	Dundee West	James McGovern	63,013	58.9	9.1	32.9	0.5	2.9	1.1	51.7	0.0	1.8	LAB	NAT
137	426	Luton North	Kelvin Hopkins	65,062	66.1	29.4	52.8	3.2	11.0	2.6	0.0	0.0	1.0	LAB	LAB
137	425	East Kilbride, Strathaven and Lesmahagow	Michael McCann	76,534	66.6	12.6	35.8	0.4	3.5	2.6	44.5	0.0	0.5	LAB	NAT
138	425	Lewisham West and Penge	Jim Dowd	69,022	65.2	22.9	46.1	12.8	10.0	7.9	0.0	0.0	0.2	LAB	LAB
138	424	Kilmarnock and Loudoun	Cathy Jamieson	74,131	62.8	13.7	36.8	0.3	3.4	0.6	45.2	0.0	0.0	LAB	NAT
139	424	Sunderland Central	Julie Elliott	74,485	57.0	27.0	49.9	4.4	14.3	2.9	0.0	0.0	1.5	LAB	LAB
140	423	Doncaster Central	Rosie Winterton	75,207	55.5	21.5	44.2	6.7	19.7	4.2	0.0	0.0	3.6	LAB	LAB
141	422	Warrington North	Helen Jones	71,601	61.7	27.4	50.0	5.8	11.9	3.7	0.0	0.0	1.2	LAB	LAB
141	421	Linlithgow and East Falkirk	Michael Connarty	80,907	63.6	11.5	33.9	0.5	4.1	1.2	48.7	0.0	0.0	LAB	NAT
141	421	Livingston	Graeme Morrice	75,924	63.1	10.4	32.6	0.5	4.8	1.0	48.1	0.0	2.6	LAB	NAT
142	421	Derby South	Margaret Beckett	71,012	58.0	25.8	47.8	5.9	15.8	3.5	0.0	0.0	1.1	LAB	LAB
143	420	Burnley	Gordon Birtwistle	66,616	62.8	14.1	36.0	21.0	14.7	3.3	0.0	9.1	1.8	LIB	LAB
144	419	Swansea West	Geraint Davies	61,334	58.0	18.0	39.9	17.6	12.9	4.3	4.1	2.6	0.5	LAB	LAB
145	418	Newport East	Jessica Morden	54,437	63.3	20.1	41.9	16.4	13.5	2.3	2.1	3.5	0.1	LAB	LAB
146	417	Bristol South	Dawn Primarolo	78,579	61.6	19.2	40.8	14.7	10.9	12.8	0.0	0.0	1.6	LAB	LAB
146	416	Glasgow North	Ann McKechin	51,416	57.6	6.7	28.3	9.9	4.1	7.0	42.1	0.0	1.8	LAB	NAT
147	416	Bassetlaw	John Mann	76,542	64.8	30.1	51.4	3.0	13.6	1.6	0.0	0.0	0.3	LAB	LAB
148	415	Heywood and Middleton	Jim Dobbin	80,171	57.5	24.4	45.6	7.8	15.6	4.1	0.0	0.0	2.5	LAB	LAB
149	414	West Bromwich West	Adrian Bailey	65,013	55.6	26.6	47.8	3.0	11.9	1.1	0.0	9.5	0.0	LAB	LAB
150	413	Birmingham Yardley	John Hemming	72,321	56.5	17.0	38.1	25.7	13.1	4.0	0.0	0.0	2.1	LIB	LAB
151	412	Hartlepool	Iain Wright	68,923	55.5	24.7	45.8	4.4	20.4	3.0	0.0	0.0	1.7	LAB	LAB
152	411	Bishop Auckland	Helen Goodman	68,370	60.2	23.4	44.4	7.6	16.2	5.0	0.0	0.0	3.3	LAB	LAB
153	410	Coventry North West	Geoffrey Robinson	72,871	63.9	26.7	47.6	4.6	13.8	5.2	0.0	0.0	2.1	LAB	LAB
154	409	Bradford West	Marsha Singh	62,519	64.9	28.7	49.2	3.4	8.8	5.1	0.0	3.5	1.4	LAB	LAB
155	408	York Central	Hugh Bayley	74,908	62.1	22.5	42.8	10.6	11.0	12.2	0.0	0.0	0.9	LAB	LAB
155	407	Midlothian	David Hamilton	61,387	63.9	11.6	31.5	0.7	4.3	2.9	48.1	0.0	0.9	LAB	NAT
156	407	Bradford South	Gerry Sutcliffe	63,580	59.8	26.6	46.4	5.3	14.6	4.4	0.0	0.0	2.6	LAB	LAB
157	406	Leicester West	Elizabeth Kendall	64,900	55.2	25.7	45.5	8.5	11.7	6.0	0.0	0.0	2.7	LAB	LAB
157	405	Lanark and Hamilton East	Jimmy Hood	74,773	62.3	14.6	34.3	0.5	4.9	0.8	43.6	0.0	1.3	LAB	NAT
158	405	Bermondsey and Old Southwark	Simon Hughes	77,623	57.5	15.0	34.6	34.0	5.8	9.4	0.0	0.0	1.3	LIB	LAB
159	404	Poplar and Limehouse	Jim Fitzpatrick	74,956	62.3	25.1	44.6	2.5	2.5	6.2	0.0	18.4	0.7	LAB	LAB
159	403	Arfon	Hywel Williams	41,198	63.3	14.9	34.3	2.8	8.4	2.6	36.9	0.0	0.0	NAT	NAT
160	403	Cardiff West	Kevin Brennan	62,787	65.2	27.7	46.9	3.5	9.5	5.2	7.2	0.0	0.0	LAB	LAB
161	402	Erith and Thamesmead	Teresa Pearce	69,918	60.8	28.0	47.3	2.6	12.6	3.5	0.0	5.1	1.0	LAB	LAB
162	401	Rother Valley	Kevin Barron	72,841	64.2	24.6	43.7	4.8	21.0	3.5	0.0	0.0	2.5	LAB	LAB
163	400	Wrexham	Ian Lucas	50,872	64.8	22.5	41.5	9.8	14.1	2.4	6.1	3.5	0.0	LAB	LAB
163	399	Falkirk	Eric Joyce	81,869	62.0	10.8	29.7	0.4	6.4	1.2	51.4	0.0	0.0	LAB	NAT
164	399	Cardiff South and Penarth	Alun Michael	73,704	60.2	25.9	44.6	6.3	12.7	5.4	4.2	0.0	0.9	LAB	LAB
165	398	Mansfield	Alan Meale	80,069	60.4	22.8	41.1	4.1	19.4	2.4	0.0	8.8	1.4	LAB	LAB
166	397	Huddersfield	Barry Sheerman	66,316	61.1	24.8	43.0	10.5	11.5	8.6	0.0	0.0	1.6	LAB	LAB
167	396	Ashfield	Gloria de Piero	77,379	62.3	19.0	37.1	18.5	15.8	2.8	0.0	5.7	1.0	LAB	LAB
168	395	Slough	Fiona Mactaggart	77,068	61.9	32.8	50.9	4.7	8.8	2.4	0.0	0.0	0.4	LAB	LAB
169	394	Workington	Tony Cunningham	59,607	65.9	30.3	48.1	3.5	12.6	4.0	0.0	0.0	1.6	LAB	LAB
170	393	Tynemouth	Alan Campbell	75,680	69.6	31.9	49.5	3.9	10.0	3.6	0.0	0.0	0.9	LAB	LAB
171	392	Worsley and Eccles South	Barbara Keeley	72,473	57.5	29.5	46.7	4.1	14.6	4.0	0.0	0.0	1.1	LAB	LAB
172	391	Feltham and Heston	Alan Keen	81,058	59.9	32.8	50.1	3.1	7.6	4.4	0.0	0.0	1.9	LAB	LAB
172	390	Aberdeen North	Frank Doran	64,808	58.2	12.3	29.2	0.8	3.2	0.7	51.6	0.0	2.3	LAB	NAT
173	390	Birmingham Erdington	Jack Dromey	66,405	53.5	30.9	47.8	4.2	11.2	3.5	0.0	0.0	2.4	LAB	LAB
173	389	Edinburgh East	Sheila Gilmore	60,941	65.4	10.4	27.2	0.8	2.5	10.1	48.4	0.0	0.6	LAB	NAT
174	389	Barrow and Furness	John Woodcock	68,758	64.2	32.0	48.7	2.5	12.1	3.9	0.0	0.0	0.8	LAB	LAB
175	388	Stoke-on-Trent South	Robert Flello	68,031	58.6	24.8	41.3	3.9	16.9	2.5	0.0	9.3	1.3	LAB	LAB
175	387	Ayrshire North and Arran	Katy Clark	74,953	61.5	15.2	31.6	0.4	3.8	0.6	47.4	0.0	0.9	LAB	NAT
176	387	Leeds North East	Fabian Hamilton	67,899	70.0	29.9	46.2	5.5	11.9	5.5	0.0	0.0	0.9	LAB	LAB
177	386	Newport West	Paul Flynn	62,111	64.0	29.7	45.6	3.2	13.2	2.4	2.8	3.1	0.0	LAB	LAB
178	385	Ellesmere Port and Neston	Andrew Miller	63,097	70.1	31.8	47.7	3.8	12.5	3.6	0.0	0.0	0.6	LAB	LAB
179	384	Ynys Mon	Albert Owen	50,075	68.8	19.3	35.1	1.5	10.8	0.8	25.7	6.5	0.2	LAB	LAB
180	383	Don Valley	Caroline Flint	73,214	59.3	26.4	42.0	4.8	19.4	3.7	0.0	0.0	3.6	LAB	LAB
181	382	Bolton North East	David Crausby	67,281	64.3	33.3	48.7	3.2	13.0	1.6	0.0	0.0	0.1	LAB	LAB
182	381	Birmingham Selly Oak	Stephen McCabe	74,805	62.2	29.3	44.5	7.6	11.9	5.2	0.0	0.0	1.5	LAB	LAB
